,File Name,Difficulty,Target,Original Count,Sub-sample Count,Sampled Ids
0,FloorPlan_Train1_2.json.gz,hard,AlarmClock,84,9,"[122, 102, 67, 129, 47, 108, 49, 52, 27]"
1,FloorPlan_Train1_2.json.gz,medium,AlarmClock,51,6,"[143, 60, 25, 6, 23, 132]"
2,FloorPlan_Train1_2.json.gz,easy,AlarmClock,15,2,"[120, 28]"
3,FloorPlan_Train1_2.json.gz,medium,Apple,63,7,"[151, 286, 277, 282, 280, 197, 250]"
4,FloorPlan_Train1_2.json.gz,easy,Apple,38,4,"[173, 295, 223, 288]"
5,FloorPlan_Train1_2.json.gz,hard,Apple,49,5,"[233, 193, 209, 205, 245]"
6,FloorPlan_Train1_2.json.gz,medium,BaseballBat,92,10,"[305, 346, 349, 311, 365, 429, 371, 412, 417, 310]"
7,FloorPlan_Train1_2.json.gz,easy,BaseballBat,42,5,"[391, 425, 400, 372, 384]"
8,FloorPlan_Train1_2.json.gz,hard,BaseballBat,16,2,"[363, 324]"
9,FloorPlan_Train1_2.json.gz,hard,BasketBall,48,5,"[518, 562, 481, 592, 528]"
10,FloorPlan_Train1_2.json.gz,easy,BasketBall,49,5,"[525, 531, 488, 508, 505]"
11,FloorPlan_Train1_2.json.gz,medium,BasketBall,53,6,"[560, 524, 578, 536, 499, 542]"
12,FloorPlan_Train1_2.json.gz,medium,Bowl,77,8,"[653, 659, 745, 619, 642, 728, 740, 616]"
13,FloorPlan_Train1_2.json.gz,hard,Bowl,51,6,"[638, 652, 729, 670, 678, 612]"
14,FloorPlan_Train1_2.json.gz,easy,Bowl,22,3,"[629, 639, 691]"
15,FloorPlan_Train1_2.json.gz,medium,GarbageCan,71,8,"[873, 814, 842, 811, 798, 765, 768, 879]"
16,FloorPlan_Train1_2.json.gz,hard,GarbageCan,51,6,"[853, 891, 776, 803, 780, 889]"
17,FloorPlan_Train1_2.json.gz,easy,GarbageCan,28,3,"[802, 856, 807]"
18,FloorPlan_Train1_2.json.gz,easy,HousePlant,21,3,"[968, 1008, 989]"
19,FloorPlan_Train1_2.json.gz,hard,HousePlant,90,9,"[962, 912, 1039, 975, 903, 943, 961, 998, 1019]"
20,FloorPlan_Train1_2.json.gz,medium,HousePlant,39,4,"[1024, 923, 985, 911]"
21,FloorPlan_Train1_2.json.gz,easy,Laptop,27,3,"[1071, 1122, 1063]"
22,FloorPlan_Train1_2.json.gz,hard,Laptop,67,7,"[1097, 1185, 1121, 1096, 1166, 1163, 1142]"
23,FloorPlan_Train1_2.json.gz,medium,Laptop,56,6,"[1098, 1058, 1069, 1105, 1055, 1149]"
24,FloorPlan_Train1_2.json.gz,hard,Mug,74,8,"[1200, 1226, 1341, 1306, 1311, 1231, 1280, 1266]"
25,FloorPlan_Train1_2.json.gz,medium,Mug,34,4,"[1320, 1202, 1236, 1346]"
26,FloorPlan_Train1_2.json.gz,easy,Mug,42,5,"[1310, 1268, 1250, 1312, 1344]"
27,FloorPlan_Train1_2.json.gz,hard,SprayBottle,58,6,"[1355, 1476, 1375, 1448, 1478, 1454]"
28,FloorPlan_Train1_2.json.gz,medium,SprayBottle,64,7,"[1449, 1387, 1450, 1440, 1407, 1384, 1392]"
29,FloorPlan_Train1_2.json.gz,easy,SprayBottle,28,3,"[1458, 1494, 1430]"
30,FloorPlan_Train1_2.json.gz,medium,Television,77,8,"[1591, 1525, 1643, 1587, 1608, 1509, 1543, 1555]"
31,FloorPlan_Train1_2.json.gz,easy,Television,11,2,"[1620, 1577]"
32,FloorPlan_Train1_2.json.gz,hard,Television,62,7,"[1559, 1637, 1623, 1568, 1511, 1585, 1633]"
33,FloorPlan_Train1_2.json.gz,hard,Vase,70,7,"[1688, 1727, 1790, 1769, 1719, 1767, 1681]"
34,FloorPlan_Train1_2.json.gz,medium,Vase,43,5,"[1749, 1744, 1708, 1795, 1686]"
35,FloorPlan_Train1_2.json.gz,easy,Vase,37,4,"[1771, 1714, 1778, 1779]"
0,FloorPlan_Train6_2.json.gz,medium,AlarmClock,93,10,"[28, 93, 99, 107, 134, 104, 95, 137, 30, 124]"
1,FloorPlan_Train6_2.json.gz,hard,AlarmClock,32,4,"[144, 33, 3, 115]"
2,FloorPlan_Train6_2.json.gz,easy,AlarmClock,25,3,"[6, 7, 66]"
3,FloorPlan_Train6_2.json.gz,easy,Apple,27,3,"[229, 165, 255]"
4,FloorPlan_Train6_2.json.gz,hard,Apple,51,6,"[226, 151, 251, 299, 237, 287]"
5,FloorPlan_Train6_2.json.gz,medium,Apple,72,8,"[297, 236, 294, 154, 233, 239, 220, 206]"
6,FloorPlan_Train6_2.json.gz,medium,BaseballBat,89,9,"[300, 365, 396, 360, 357, 351, 420, 433, 410]"
7,FloorPlan_Train6_2.json.gz,easy,BaseballBat,27,3,"[380, 417, 301]"
8,FloorPlan_Train6_2.json.gz,hard,BaseballBat,34,4,"[322, 342, 422, 345]"
9,FloorPlan_Train6_2.json.gz,hard,BasketBall,68,7,"[495, 580, 465, 586, 471, 505, 544]"
10,FloorPlan_Train6_2.json.gz,medium,BasketBall,37,4,"[591, 567, 481, 519]"
11,FloorPlan_Train6_2.json.gz,easy,BasketBall,45,5,"[547, 496, 504, 489, 583]"
12,FloorPlan_Train6_2.json.gz,medium,Bowl,41,5,"[701, 707, 616, 697, 734]"
13,FloorPlan_Train6_2.json.gz,hard,Bowl,88,9,"[664, 679, 721, 714, 690, 681, 672, 641, 668]"
14,FloorPlan_Train6_2.json.gz,easy,Bowl,21,3,"[746, 652, 603]"
15,FloorPlan_Train6_2.json.gz,hard,GarbageCan,46,5,"[751, 790, 825, 892, 826]"
16,FloorPlan_Train6_2.json.gz,medium,GarbageCan,58,6,"[830, 752, 889, 812, 780, 779]"
17,FloorPlan_Train6_2.json.gz,easy,GarbageCan,46,5,"[876, 782, 822, 789, 833]"
